,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
7118231,1,2019-04-29 19:29:25,2019-04-29 19:32:26,1,0.6,1,N,246,246,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5
1895859,2,2019-04-08 13:36:12,2019-04-08 13:56:13,1,10.49,1,N,162,138,1,29.5,0.0,0.5,7.78,6.12,0.3,46.7,2.5
7010835,2,2019-04-29 10:21:22,2019-04-29 10:34:31,3,0.94,1,N,186,170,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5
3973472,1,2019-04-16 15:57:27,2019-04-16 16:30:03,1,3.7,1,N,186,261,1,20.5,2.5,0.5,4.75,0.0,0.3,28.55,2.5
6790212,1,2019-04-28 09:24:41,2019-04-28 09:28:04,1,0.9,1,N,45,144,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
3898465,2,2019-04-16 09:22:03,2019-04-16 09:29:16,1,1.19,1,N,239,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
7235976,2,2019-04-30 09:53:49,2019-04-30 10:03:16,1,0.86,1,N,162,141,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
5255442,2,2019-04-21 21:27:41,2019-04-21 21:32:52,1,0.82,1,N,151,238,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5
1436479,2,2019-04-06 14:24:55,2019-04-06 14:44:08,1,2.02,1,N,50,170,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
5244187,1,2019-04-21 20:41:43,2019-04-21 20:50:12,1,1.9,1,N,211,90,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
3956032,2,2019-04-16 14:26:32,2019-04-16 14:46:53,2,1.34,1,N,246,164,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
7259195,2,2019-04-30 11:11:48,2019-04-30 11:29:15,1,2.0,1,N,137,90,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
3492601,2,2019-04-14 14:57:50,2019-04-14 15:06:15,1,0.88,1,N,68,48,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
3585779,2,2019-04-14 21:31:54,2019-04-14 21:38:40,1,1.86,1,N,41,239,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
3925010,1,2019-04-16 11:29:19,2019-04-16 11:47:52,1,2.1,1,N,90,144,1,12.5,2.5,0.5,1.0,0.0,0.3,16.8,2.5
602292,2,2019-04-03 14:03:52,2019-04-03 14:54:19,2,18.48,2,N,132,229,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
2693865,1,2019-04-11 15:47:45,2019-04-11 16:36:32,1,7.3,1,N,170,37,1,34.0,0.0,0.5,0.0,0.0,0.3,34.8,0.0
4653480,2,2019-04-19 03:23:03,2019-04-19 03:25:09,1,0.5,1,N,43,43,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
4341358,1,2019-04-17 22:57:20,2019-04-17 23:06:56,2,1.0,1,N,230,68,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
4132475,2,2019-04-17 07:45:54,2019-04-17 07:55:43,1,1.59,1,N,140,230,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5
1501451,2,2019-04-06 18:37:34,2019-04-06 18:41:41,1,0.42,1,N,162,233,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
4839163,2,2019-04-19 21:56:03,2019-04-19 21:59:40,2,0.6,1,N,141,140,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
1916691,2,2019-04-08 14:52:51,2019-04-08 14:54:52,1,0.59,1,N,166,166,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0
6862872,2,2019-04-28 15:12:36,2019-04-28 15:37:35,1,8.8,1,N,13,263,1,27.0,0.0,0.5,7.58,0.0,0.3,37.88,2.5
7240265,1,2019-04-30 10:02:06,2019-04-30 10:11:52,1,0.8,1,N,186,107,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2158445,1,2019-04-09 14:58:00,2019-04-09 15:05:45,1,1.1,1,N,142,239,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
3656844,2,2019-04-15 10:19:27,2019-04-15 10:21:50,1,0.6,1,N,143,143,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
6054626,2,2019-04-25 12:39:07,2019-04-25 12:54:56,1,1.14,1,N,48,163,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
3048516,2,2019-04-12 20:19:12,2019-04-12 20:21:21,2,0.46,1,N,261,231,1,3.5,0.5,0.5,1.82,0.0,0.3,9.12,2.5
3694531,1,2019-04-15 13:52:28,2019-04-15 14:16:12,1,1.9,1,N,161,140,1,15.0,2.5,0.5,2.0,0.0,0.3,20.3,2.5
5203859,2,2019-04-21 17:00:25,2019-04-21 17:03:37,1,0.71,1,N,148,79,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
6824761,2,2019-04-28 12:51:56,2019-04-28 13:09:13,6,3.31,1,N,249,142,1,14.0,0.0,0.5,5.19,0.0,0.3,22.49,2.5
4628788,2,2019-04-18 22:53:27,2019-04-18 23:04:38,1,1.64,1,N,237,161,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
25215,2,2019-04-01 07:05:28,2019-04-01 07:37:32,1,17.47,3,N,230,1,1,66.0,0.0,0.0,16.26,15.0,0.3,97.56,0.0
5382395,2,2019-04-22 15:19:33,2019-04-22 15:55:18,1,4.56,1,N,234,239,2,23.5,0.0,0.5,0.0,0.0,0.3,26.8,2.5
5365222,2,2019-04-22 14:53:10,2019-04-22 15:02:08,3,1.46,1,N,237,262,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2453275,1,2019-04-10 17:25:25,2019-04-10 17:43:34,1,2.1,1,N,68,170,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5
3133497,2,2019-04-13 02:10:58,2019-04-13 02:22:44,2,3.61,1,N,229,226,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5
3378353,2,2019-04-14 00:00:42,2019-04-14 00:04:41,2,1.37,1,N,162,237,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2538461,2,2019-04-10 22:35:41,2019-04-10 22:47:49,1,2.42,1,N,162,79,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5
231728,1,2019-04-01 23:39:58,2019-04-01 23:50:43,1,2.4,1,N,48,114,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5
1543045,2,2019-04-06 21:01:51,2019-04-06 21:08:56,1,0.78,1,N,161,162,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1896279,2,2019-04-08 13:06:04,2019-04-08 13:11:08,1,0.58,1,N,237,161,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
5626945,2,2019-04-23 17:24:41,2019-04-23 17:46:56,2,5.62,1,N,88,161,1,21.0,1.0,0.5,2.0,0.0,0.3,27.3,2.5
834404,1,2019-04-04 11:21:24,2019-04-04 11:38:33,2,1.8,1,N,230,239,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
6661910,2,2019-04-27 19:21:20,2019-04-27 19:32:13,4,1.02,1,N,68,48,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
4480789,1,2019-04-18 13:39:48,2019-04-18 13:52:16,1,1.4,1,N,68,50,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
5865581,2,2019-04-24 17:06:25,2019-04-24 17:12:44,6,0.9,1,N,263,236,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
3684480,2,2019-04-15 11:58:58,2019-04-15 12:34:31,1,6.13,1,N,230,87,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5
1631808,2,2019-04-07 06:30:28,2019-04-07 06:48:54,1,10.88,1,N,162,138,1,31.0,0.0,0.5,8.08,6.12,0.3,48.5,2.5
6341903,2,2019-04-26 14:48:33,2019-04-26 14:51:30,1,0.76,1,N,90,249,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
4826,2,2019-04-01 01:23:28,2019-04-01 01:29:29,5,1.53,1,N,186,48,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
4471981,2,2019-04-18 13:51:06,2019-04-18 14:06:09,1,1.27,1,N,140,162,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5
5133476,1,2019-04-21 10:45:53,2019-04-21 10:55:08,6,1.3,1,N,161,186,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
1681424,2,2019-04-07 12:03:55,2019-04-07 12:13:44,1,1.26,1,N,107,186,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5
6942365,2,2019-04-28 22:09:44,2019-04-28 22:16:41,1,1.2,1,N,113,107,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5
5980223,1,2019-04-25 06:31:56,2019-04-25 06:39:23,1,1.4,1,N,234,249,1,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5
922733,1,2019-04-04 17:53:30,2019-04-04 18:03:30,1,1.1,1,N,263,236,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5
5430518,1,2019-04-22 18:13:37,2019-04-22 18:40:53,0,4.6,1,N,237,158,1,20.0,3.5,0.5,6.05,0.0,0.3,30.35,2.5
2805331,2,2019-04-11 22:31:26,2019-04-11 22:40:34,4,1.38,1,N,79,249,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5
6229966,2,2019-04-26 00:53:42,2019-04-26 00:59:57,2,1.23,1,N,230,50,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5
1197232,2,2019-04-05 16:44:55,2019-04-05 16:59:55,4,1.78,1,N,229,186,1,10.0,1.0,0.5,3.58,0.0,0.3,17.88,2.5
6671127,2,2019-04-27 19:38:10,2019-04-27 19:46:28,1,1.6,1,N,143,48,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
7240602,2,2019-04-30 10:36:16,2019-04-30 10:54:16,6,5.23,1,N,233,261,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5
2263883,2,2019-04-09 21:59:40,2019-04-09 22:03:45,5,0.76,1,N,246,90,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5
7257319,1,2019-04-30 11:36:15,2019-04-30 11:44:18,1,1.4,1,N,246,68,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
4877093,2,2019-04-19 22:18:22,2019-04-20 21:41:34,1,4.2,1,N,48,231,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
4742174,1,2019-04-19 14:58:19,2019-04-19 15:04:18,1,1.3,1,N,75,236,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1915101,1,2019-04-08 14:32:38,2019-04-08 14:57:02,2,5.1,1,N,68,237,2,20.5,2.5,0.5,0.0,0.0,0.3,23.8,2.5
2215933,1,2019-04-09 18:31:03,2019-04-09 18:34:39,1,0.8,1,N,137,107,1,5.0,3.5,0.5,1.0,0.0,0.3,10.3,2.5
5261282,1,2019-04-21 22:08:54,2019-04-21 22:25:27,1,3.6,1,N,237,249,1,13.5,3.0,0.5,1.0,0.0,0.3,18.3,2.5
969624,2,2019-04-04 20:54:50,2019-04-04 21:11:33,2,2.28,1,N,186,229,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5
4612951,2,2019-04-18 22:07:04,2019-04-18 22:16:45,1,2.23,1,N,237,262,1,9.0,0.5,0.5,0.64,0.0,0.3,13.44,2.5
678614,1,2019-04-03 19:08:28,2019-04-03 19:17:23,1,1.8,1,N,233,140,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
752134,1,2019-04-03 23:50:44,2019-04-03 23:52:45,1,0.3,1,N,249,114,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5
1211570,2,2019-04-05 17:25:35,2019-04-05 17:27:39,2,0.72,1,N,143,239,1,4.0,1.0,0.5,2.49,0.0,0.3,10.79,2.5
6485981,2,2019-04-27 00:20:13,2019-04-27 00:27:52,4,1.18,1,N,48,170,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
2690055,2,2019-04-11 15:00:25,2019-04-11 15:13:29,1,2.0,1,N,125,186,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2682776,2,2019-04-11 14:13:46,2019-04-11 14:35:19,1,1.44,1,N,161,237,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
3752603,2,2019-04-15 16:50:45,2019-04-15 17:06:37,6,1.69,1,N,230,186,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5
4705379,2,2019-04-19 11:51:09,2019-04-19 12:08:07,1,2.55,1,N,237,164,1,13.0,0.0,0.5,1.58,0.0,0.3,17.88,2.5
5445877,2,2019-04-22 19:25:15,2019-04-22 19:40:47,1,3.33,1,N,100,75,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5
2282798,2,2019-04-09 22:01:39,2019-04-09 22:13:32,5,2.18,1,N,161,107,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5
6902198,2,2019-04-28 18:03:24,2019-04-28 18:06:04,6,0.5,1,N,236,236,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5
1418433,2,2019-04-06 12:55:53,2019-04-06 13:39:50,1,19.09,3,N,162,1,1,74.0,0.0,0.0,18.36,17.5,0.3,110.16,0.0
5297385,2,2019-04-22 08:23:06,2019-04-22 08:32:48,1,1.26,1,N,186,107,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
4592558,1,2019-04-18 21:29:11,2019-04-18 21:41:48,1,2.2,1,N,114,186,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5
5082067,2,2019-04-20 23:18:35,2019-04-20 23:27:40,1,1.93,1,N,239,237,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
5664450,2,2019-04-23 19:54:07,2019-04-23 20:01:57,1,1.78,1,N,137,140,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5
3285107,1,2019-04-13 18:46:49,2019-04-13 18:49:05,0,0.8,1,N,238,151,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
4333075,2,2019-04-17 21:49:07,2019-04-17 22:10:38,2,5.5,1,N,125,238,1,20.0,0.5,0.5,5.0,0.0,0.3,28.8,2.5
1516926,2,2019-04-06 19:55:28,2019-04-06 20:06:57,1,2.41,1,N,238,141,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
6472892,1,2019-04-26 23:40:36,2019-04-26 23:59:24,1,3.1,1,N,144,80,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5
4835208,1,2019-04-19 20:52:49,2019-04-19 20:56:00,3,0.5,1,N,113,234,1,4.0,3.0,0.5,1.0,0.0,0.3,8.8,2.5
2618890,2,2019-04-11 09:06:37,2019-04-11 09:15:57,6,1.26,1,N,13,231,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
4774422,2,2019-04-19 16:43:44,2019-04-19 17:05:53,1,3.08,1,N,43,43,1,16.0,1.0,0.5,0.0,0.0,0.3,20.3,2.5
4060992,2,2019-04-16 20:19:36,2019-04-16 20:31:12,1,2.61,1,N,231,186,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
6363040,1,2019-04-26 16:03:49,2019-04-26 16:14:30,2,1.9,1,N,141,263,2,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5
5133951,2,2019-04-21 10:52:11,2019-04-21 10:57:42,2,0.96,1,N,79,113,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
3278317,1,2019-04-13 17:11:04,2019-04-13 17:14:44,1,0.4,1,N,162,170,3,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
6947716,2,2019-04-28 23:15:37,2019-04-28 23:41:51,1,15.8,1,N,132,150,2,43.5,0.5,0.5,0.0,0.0,0.3,44.8,0.0
1057424,1,2019-04-05 06:55:08,2019-04-05 07:03:27,3,0.0,1,N,170,262,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2652962,2,2019-04-11 12:06:19,2019-04-11 12:37:34,1,2.28,1,N,186,162,1,18.5,0.0,0.5,5.45,0.0,0.3,27.25,2.5
1017990,1,2019-04-04 23:25:39,2019-04-04 23:38:47,1,1.9,1,N,113,186,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
6551928,2,2019-04-27 10:28:01,2019-04-27 10:50:16,2,3.42,1,N,249,231,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5
6897170,2,2019-04-28 18:03:22,2019-04-28 18:16:01,1,2.52,1,N,239,234,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5
4301298,2,2019-04-17 19:00:35,2019-04-17 19:12:50,5,1.49,1,N,246,230,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5
7324224,1,2019-04-30 16:00:57,2019-04-30 16:08:08,0,1.3,1,N,162,233,1,7.0,3.5,0.5,1.7,0.0,0.3,13.0,2.5
5071271,2,2019-04-20 22:33:54,2019-04-20 22:55:07,1,3.36,1,N,249,237,1,15.0,0.5,0.5,1.88,0.0,0.3,20.68,2.5
2248335,1,2019-04-09 20:42:05,2019-04-09 20:54:00,1,3.0,1,N,48,263,1,11.5,3.0,0.5,3.06,0.0,0.3,18.36,2.5
767823,1,2019-04-04 04:13:36,2019-04-04 04:39:10,1,1.5,1,N,164,90,1,16.5,3.0,0.5,6.05,0.0,0.3,26.35,2.5
7073791,1,2019-04-29 16:16:30,2019-04-29 16:40:08,2,3.1,1,N,138,7,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15,0.0
591487,2,2019-04-03 13:58:02,2019-04-03 14:10:41,1,1.85,1,N,236,43,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
7118436,2,2019-04-29 19:27:40,2019-04-29 19:32:26,4,1.01,1,N,238,151,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
7318196,1,2019-04-30 16:22:23,2019-04-30 16:26:07,2,0.4,1,N,170,170,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5
2052816,1,2019-04-09 06:24:54,2019-04-09 06:28:56,1,0.6,1,N,186,170,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
271153,2,2019-04-02 08:27:12,2019-04-02 08:31:41,1,0.66,1,N,237,237,1,5.0,0.0,0.5,0.58,0.0,0.3,8.88,2.5
6938056,1,2019-04-28 22:26:33,2019-04-28 22:49:55,1,8.4,1,N,141,248,1,26.0,3.0,0.5,5.0,0.0,0.3,34.8,2.5
4267053,2,2019-04-17 17:43:38,2019-04-17 18:00:16,1,2.1,1,N,231,107,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5
7310357,1,2019-04-30 15:57:21,2019-04-30 15:57:43,1,0.0,2,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0
3084548,1,2019-04-12 22:02:48,2019-04-12 22:13:26,1,1.4,1,N,42,166,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0
4659412,1,2019-04-19 06:56:28,2019-04-19 07:18:03,1,16.0,3,N,246,1,1,60.5,0.0,0.0,15.7,17.75,0.3,94.25,0.0
6908366,1,2019-04-28 19:17:14,2019-04-28 19:24:23,1,1.2,1,N,239,236,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5
2514521,2,2019-04-10 21:20:14,2019-04-10 21:29:22,1,1.17,1,N,161,137,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5
6959827,1,2019-04-29 05:25:32,2019-04-29 05:29:49,1,0.8,1,N,48,161,1,5.0,3.0,0.5,1.2,0.0,0.3,10.0,2.5
3701203,2,2019-04-15 13:53:42,2019-04-15 14:07:32,6,1.97,1,N,142,186,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
6666897,2,2019-04-27 19:52:28,2019-04-27 20:02:54,1,1.93,1,N,125,68,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
5700366,2,2019-04-23 22:41:44,2019-04-23 22:50:02,1,1.18,1,N,230,143,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
3972917,2,2019-04-16 15:31:38,2019-04-16 15:38:32,3,0.69,1,N,233,233,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
5158507,1,2019-04-21 12:18:06,2019-04-21 12:20:01,2,0.4,1,N,170,234,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
4710155,2,2019-04-19 11:21:48,2019-04-19 11:32:49,1,1.59,1,N,163,68,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
5205354,2,2019-04-21 16:34:15,2019-04-21 16:50:30,1,4.4,1,N,140,112,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
3955092,1,2019-04-16 13:44:48,2019-04-16 13:54:29,1,1.8,1,N,143,24,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
6733622,1,2019-04-28 00:26:29,2019-04-28 00:46:21,1,4.1,1,N,148,48,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5
4954167,2,2019-04-20 12:35:47,2019-04-20 12:47:30,1,2.32,1,N,234,229,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
7177480,2,2019-04-29 23:24:49,2019-04-29 23:40:26,1,7.54,1,N,48,244,1,23.0,0.5,0.5,4.0,0.0,0.3,30.8,2.5
3433918,2,2019-04-14 09:55:45,2019-04-14 10:17:51,2,10.3,1,N,68,138,1,30.0,0.0,0.5,6.0,6.12,0.3,45.42,2.5
3436341,1,2019-04-14 09:52:16,2019-04-14 09:56:13,1,0.7,1,N,262,236,1,5.0,2.5,0.5,1.66,0.0,0.3,9.96,2.5
6167247,2,2019-04-25 20:13:37,2019-04-25 20:18:48,5,0.62,1,N,141,229,1,5.0,0.5,0.5,1.58,0.0,0.3,10.38,2.5
3096245,2,2019-04-12 22:53:59,2019-04-12 23:17:22,1,4.96,1,N,148,263,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5
7423408,2,2019-04-30 23:31:33,2019-04-30 23:37:09,1,0.8,1,N,163,237,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
4318074,1,2019-04-17 20:01:55,2019-04-17 20:07:27,1,0.7,1,N,224,79,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5
3368532,1,2019-04-13 23:30:11,2019-04-13 23:52:16,1,5.0,1,N,90,41,1,19.0,3.0,0.5,3.0,0.0,0.3,25.8,2.5
6193302,2,2019-04-25 21:26:05,2019-04-25 21:33:29,1,1.35,1,N,238,142,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
3526618,2,2019-04-14 16:57:41,2019-04-14 17:06:08,1,1.68,1,N,170,79,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2863411,1,2019-04-12 07:28:12,2019-04-12 07:29:50,1,0.4,1,N,107,137,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5
3114291,1,2019-04-13 00:27:20,2019-04-13 00:31:46,1,0.6,1,N,107,107,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5
3941668,2,2019-04-16 12:06:48,2019-04-16 12:26:14,2,2.37,1,N,161,107,1,14.0,0.0,0.5,1.5,0.0,0.3,18.8,2.5
937968,2,2019-04-04 18:59:05,2019-04-04 19:16:47,1,1.63,1,N,90,170,1,12.0,1.0,0.5,2.5,0.0,0.3,18.8,2.5
5417054,2,2019-04-22 17:01:21,2019-04-22 17:19:41,1,0.94,1,N,170,164,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5
770547,1,2019-04-04 06:42:53,2019-04-04 06:52:11,0,1.9,1,Y,186,162,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
1783111,2,2019-04-07 20:10:26,2019-04-07 20:22:05,1,1.67,1,N,158,113,1,9.0,0.5,0.5,1.28,0.0,0.3,14.08,2.5
5933073,2,2019-04-24 21:25:22,2019-04-24 21:28:47,1,0.61,1,N,237,141,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2170662,2,2019-04-09 15:44:31,2019-04-09 15:53:56,1,1.0,1,N,229,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
3034556,2,2019-04-12 19:07:59,2019-04-12 19:18:16,1,1.59,1,N,238,263,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
3654635,1,2019-04-15 10:24:01,2019-04-15 10:26:46,1,0.5,1,N,236,237,1,4.0,2.5,0.5,1.7,0.0,0.3,9.0,2.5
4720029,1,2019-04-19 12:05:06,2019-04-19 12:09:30,1,0.4,1,N,237,236,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
6151009,1,2019-04-25 19:39:48,2019-04-25 20:07:45,2,7.5,1,N,234,40,1,24.5,3.5,0.5,5.75,0.0,0.3,34.55,2.5
6442903,1,2019-04-26 21:51:29,2019-04-26 22:01:33,2,2.1,1,N,141,170,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
648136,1,2019-04-03 17:49:40,2019-04-03 17:52:15,1,0.9,1,N,75,238,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5
3087287,1,2019-04-12 22:40:11,2019-04-12 23:00:21,1,7.6,1,N,163,244,2,23.5,3.0,0.5,0.0,0.0,0.3,27.3,2.5
5352912,2,2019-04-22 13:48:49,2019-04-22 13:49:04,1,0.06,1,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
1992835,2,2019-04-08 20:52:46,2019-04-08 20:57:34,2,0.75,1,N,48,164,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
1304238,2,2019-04-05 22:18:49,2019-04-05 22:23:38,2,0.65,1,N,168,168,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
5636343,1,2019-04-23 18:22:41,2019-04-23 18:32:42,1,1.0,1,N,107,162,1,8.0,3.5,0.5,3.69,0.0,0.3,15.99,2.5
5924009,2,2019-04-24 21:03:34,2019-04-24 21:48:45,1,13.57,1,N,239,14,1,44.0,0.5,0.5,10.78,6.12,0.3,64.7,2.5
2990059,1,2019-04-12 17:03:06,2019-04-12 17:16:27,1,2.5,1,N,186,143,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5
5756813,2,2019-04-24 08:39:21,2019-04-24 09:06:24,6,2.33,1,N,246,233,1,17.0,0.0,0.5,3.0,0.0,0.3,23.3,2.5
1807819,2,2019-04-08 00:16:29,2019-04-08 00:18:08,1,0.27,1,N,48,48,1,3.0,0.5,0.5,2.04,0.0,0.3,8.84,2.5
3592108,2,2019-04-14 22:20:15,2019-04-14 22:26:39,1,1.2,1,N,141,140,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
3133134,1,2019-04-13 02:31:35,2019-04-13 02:42:15,1,1.1,1,N,237,161,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2887547,2,2019-04-12 09:36:07,2019-04-12 09:42:05,1,1.14,1,N,75,74,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
7241208,2,2019-04-30 10:41:45,2019-04-30 10:47:20,1,0.72,1,N,61,61,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
